timestamp,aktualna,maksymalna,temperatura,warunki
2025-11-10 22:20:56,00,80,6.9,2 - Częściowo pochmurno
2025-11-10 22:39:52,00,80,6.7,2 - Częściowo pochmurno
2025-11-10 22:51:30,00,80,6.6,3 - Zachmurzenie całkowite
2025-11-10 23:19:46,00,80,6.4,3 - Zachmurzenie całkowite
2025-11-10 23:43:23,00,80,6.4,3 - Zachmurzenie całkowite
2025-11-10 23:55:06,00,80,6.4,3 - Zachmurzenie całkowite
2025-11-11 00:19:17,00,80,6.5,3 - Zachmurzenie całkowite
2025-11-11 00:40:28,00,80,6.5,3 - Zachmurzenie całkowite
2025-11-11 00:52:17,00,80,6.5,3 - Zachmurzenie całkowite
2025-11-11 02:38:30,Brak,Brak,5.9,3 - Zachmurzenie całkowite
2025-11-11 04:05:22,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 04:53:28,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 05:25:11,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 05:45:50,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 05:55:53,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 06:20:38,00,80,5.8,2 - Częściowo pochmurno
2025-11-11 06:43:07,00,80,5.7,2 - Częściowo pochmurno
2025-11-11 06:55:02,00,80,5.5,1 - Głównie słonecznie
2025-11-11 07:31:22,00,80,6.0,3 - Zachmurzenie całkowite
2025-11-11 07:58:04,00,80,6.1,3 - Zachmurzenie całkowite
2025-11-11 08:24:53,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-11 08:40:53,00,80,6.3,3 - Zachmurzenie całkowite
2025-11-11 08:51:39,00,80,6.4,3 - Zachmurzenie całkowite
2025-11-11 09:27:33,00,80,6.7,3 - Zachmurzenie całkowite
2025-11-11 09:50:13,00,80,7.1,3 - Zachmurzenie całkowite
2025-11-11 10:22:41,35,80,7.3,3 - Zachmurzenie całkowite
2025-11-11 10:43:23,35,80,7.3,3 - Zachmurzenie całkowite
2025-11-11 10:53:51,35,80,7.4,3 - Zachmurzenie całkowite
2025-11-11 11:22:52,46,80,7.5,3 - Zachmurzenie całkowite
2025-11-11 11:46:58,Brak,Brak,7.7,3 - Zachmurzenie całkowite
2025-11-11 12:18:02,46,80,7.8,3 - Zachmurzenie całkowite
2025-11-11 12:39:38,54,80,7.9,3 - Zachmurzenie całkowite
2025-11-11 12:51:29,54,80,7.9,3 - Zachmurzenie całkowite
2025-11-11 13:41:15,48,80,8.1,3 - Zachmurzenie całkowite
2025-11-11 14:20:44,48,80,8.1,3 - Zachmurzenie całkowite
2025-11-11 14:47:44,48,80,8.2,3 - Zachmurzenie całkowite
2025-11-11 15:21:04,40,80,8.2,3 - Zachmurzenie całkowite
2025-11-11 15:47:51,66,80,7.9,3 - Zachmurzenie całkowite
2025-11-11 15:55:44,66,80,7.9,3 - Zachmurzenie całkowite
2025-11-11 16:21:35,66,80,7.4,2 - Częściowo pochmurno
2025-11-11 16:43:42,66,80,7.1,2 - Częściowo pochmurno
2025-11-11 16:54:25,66,80,6.8,1 - Głównie słonecznie
2025-11-11 17:26:36,00,80,6.3,1 - Głównie słonecznie
2025-11-11 17:51:23,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 18:18:24,00,80,5.7,3 - Zachmurzenie całkowite
2025-11-11 18:42:27,00,80,5.8,3 - Zachmurzenie całkowite
2025-11-11 18:53:20,00,80,6.0,3 - Zachmurzenie całkowite
2025-11-11 19:28:56,00,80,6.1,3 - Zachmurzenie całkowite
2025-11-11 19:51:53,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-11 20:16:46,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-11 20:38:12,00,80,6.3,3 - Zachmurzenie całkowite
2025-11-11 20:50:59,00,80,6.3,3 - Zachmurzenie całkowite
2025-11-11 21:22:11,00,80,6.4,51 - Mżawka lekka
2025-11-11 21:42:23,00,80,6.5,51 - Mżawka lekka
2025-11-11 21:53:01,00,80,6.6,51 - Mżawka lekka
2025-11-11 22:18:10,00,80,6.8,55 - Mżawka gęsta
2025-11-11 22:40:44,00,80,6.8,55 - Mżawka gęsta
2025-11-11 22:50:56,00,80,6.8,55 - Mżawka gęsta
2025-11-11 23:19:41,00,80,6.7,53 - Mżawka umiarkowana
2025-11-11 23:41:51,00,80,6.6,53 - Mżawka umiarkowana
2025-11-11 23:52:07,00,80,6.6,53 - Mżawka umiarkowana
2025-11-12 00:18:11,00,80,6.4,55 - Mżawka gęsta
2025-11-12 00:39:04,00,80,6.4,55 - Mżawka gęsta
2025-11-12 00:50:58,00,80,6.3,55 - Mżawka gęsta
2025-11-12 02:29:09,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-12 04:04:48,00,80,6.4,3 - Zachmurzenie całkowite
2025-11-12 04:51:55,00,80,6.7,53 - Mżawka umiarkowana
2025-11-12 05:24:38,00,80,6.8,53 - Mżawka umiarkowana
2025-11-12 05:46:12,00,80,6.9,53 - Mżawka umiarkowana
2025-11-12 06:20:37,9,80,7.0,51 - Mżawka lekka
2025-11-12 06:43:36,9,80,7.0,51 - Mżawka lekka
2025-11-12 06:54:54,9,80,6.9,51 - Mżawka lekka
2025-11-12 07:31:57,20,80,7.1,3 - Zachmurzenie całkowite
2025-11-12 07:57:30,31,80,7.2,3 - Zachmurzenie całkowite
2025-11-12 08:24:06,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-12 08:40:34,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-12 08:51:28,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-12 09:28:42,45,80,7.3,3 - Zachmurzenie całkowite
2025-11-12 09:52:46,45,80,7.3,3 - Zachmurzenie całkowite
2025-11-12 10:22:09,45,80,7.4,3 - Zachmurzenie całkowite
2025-11-12 10:43:56,45,80,7.5,3 - Zachmurzenie całkowite
2025-11-12 10:54:26,45,80,7.7,3 - Zachmurzenie całkowite
2025-11-12 11:22:47,45,80,7.8,3 - Zachmurzenie całkowite
2025-11-12 11:47:33,45,80,8.1,3 - Zachmurzenie całkowite
2025-11-12 12:17:49,45,80,8.3,3 - Zachmurzenie całkowite
2025-11-12 12:38:54,45,80,8.4,2 - Częściowo pochmurno
2025-11-12 12:50:58,45,80,8.6,2 - Częściowo pochmurno
2025-11-12 13:42:01,30,80,9.1,2 - Częściowo pochmurno
2025-11-12 14:23:25,30,80,8.9,1 - Głównie słonecznie
2025-11-12 14:50:15,30,80,8.9,0 - Bezchmurnie
2025-11-12 15:21:17,46,80,8.6,1 - Głównie słonecznie
2025-11-12 15:47:31,46,80,8.0,2 - Częściowo pochmurno
2025-11-12 16:23:56,67,80,7.8,3 - Zachmurzenie całkowite
2025-11-12 16:45:42,67,80,7.5,3 - Zachmurzenie całkowite
2025-11-12 16:57:30,67,80,7.5,3 - Zachmurzenie całkowite
2025-11-12 17:33:39,67,80,7.3,3 - Zachmurzenie całkowite
2025-11-12 17:58:38,67,80,7.3,3 - Zachmurzenie całkowite
2025-11-12 18:25:31,78,80,7.2,3 - Zachmurzenie całkowite
2025-11-12 18:42:08,78,80,6.9,2 - Częściowo pochmurno
2025-11-12 18:52:15,78,80,6.7,1 - Głównie słonecznie
2025-11-12 19:28:42,80,80,5.8,0 - Bezchmurnie
2025-11-12 19:51:33,80,80,5.3,2 - Częściowo pochmurno
2025-11-12 20:17:13,80,80,5.1,2 - Częściowo pochmurno
2025-11-12 20:39:25,80,80,5.0,1 - Głównie słonecznie
2025-11-12 20:51:12,80,80,5.0,0 - Bezchmurnie
2025-11-12 21:24:51,00,80,4.9,0 - Bezchmurnie
2025-11-12 21:43:16,00,80,4.8,0 - Bezchmurnie
2025-11-12 21:53:39,00,80,4.8,0 - Bezchmurnie
2025-11-12 22:19:09,00,80,4.7,0 - Bezchmurnie
2025-11-12 22:39:35,00,80,4.6,1 - Głównie słonecznie
2025-11-12 22:54:30,00,80,4.5,2 - Częściowo pochmurno
2025-11-12 23:19:40,00,80,4.4,3 - Zachmurzenie całkowite
2025-11-12 23:48:04,00,80,4.3,2 - Częściowo pochmurno
2025-11-12 23:51:29,00,80,4.3,2 - Częściowo pochmurno
2025-11-13 00:19:19,00,80,4.2,2 - Częściowo pochmurno
2025-11-13 00:39:32,00,80,4.2,2 - Częściowo pochmurno
2025-11-13 00:50:58,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-13 02:38:22,00,80,3.8,3 - Zachmurzenie całkowite
2025-11-13 04:07:54,00,80,3.8,3 - Zachmurzenie całkowite
2025-11-13 04:55:10,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-13 05:25:54,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-13 05:46:45,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-13 06:20:47,8,80,4.3,3 - Zachmurzenie całkowite
2025-11-13 06:43:47,8,80,4.3,3 - Zachmurzenie całkowite
2025-11-13 06:53:48,8,80,4.3,3 - Zachmurzenie całkowite
2025-11-13 07:31:41,10,80,4.9,3 - Zachmurzenie całkowite
2025-11-13 07:57:22,10,80,5.2,2 - Częściowo pochmurno
2025-11-13 08:23:07,Brak,Brak,5.5,2 - Częściowo pochmurno
2025-11-13 08:40:13,Brak,Brak,5.8,2 - Częściowo pochmurno
2025-11-13 08:51:26,32,80,6.1,1 - Głównie słonecznie
2025-11-13 09:27:48,32,80,6.6,1 - Głównie słonecznie
2025-11-13 09:50:55,52,80,7.2,2 - Częściowo pochmurno
2025-11-13 10:22:55,52,80,7.5,2 - Częściowo pochmurno
2025-11-13 10:43:53,35,80,7.8,1 - Głównie słonecznie
2025-11-13 10:54:42,35,80,8.1,1 - Głównie słonecznie
2025-11-13 11:22:47,45,80,8.5,0 - Bezchmurnie
2025-11-13 11:47:06,45,80,8.8,2 - Częściowo pochmurno
2025-11-13 12:18:47,32,80,9.0,2 - Częściowo pochmurno
2025-11-13 12:39:21,32,80,9.0,2 - Częściowo pochmurno
2025-11-13 12:51:34,32,80,9.0,2 - Częściowo pochmurno
2025-11-13 13:43:21,32,80,9.0,2 - Częściowo pochmurno
2025-11-13 14:23:20,32,80,8.6,2 - Częściowo pochmurno
2025-11-13 14:50:44,32,80,8.1,2 - Częściowo pochmurno
2025-11-13 15:20:05,32,80,7.6,1 - Głównie słonecznie
2025-11-13 15:41:55,65,80,7.2,1 - Głównie słonecznie
2025-11-13 16:22:40,80,80,6.0,0 - Bezchmurnie
2025-11-13 16:42:43,80,80,5.8,1 - Głównie słonecznie
2025-11-13 16:53:26,80,80,5.6,2 - Częściowo pochmurno
2025-11-13 17:24:52,80,80,5.3,2 - Częściowo pochmurno
2025-11-13 17:49:37,80,80,5.2,3 - Zachmurzenie całkowite
2025-11-13 18:20:07,80,80,5.0,3 - Zachmurzenie całkowite
2025-11-13 18:43:14,80,80,5.0,3 - Zachmurzenie całkowite
2025-11-13 18:53:47,80,80,5.0,3 - Zachmurzenie całkowite
2025-11-13 19:29:18,65,80,4.9,2 - Częściowo pochmurno
2025-11-13 19:51:53,80,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 20:16:41,80,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 20:38:04,80,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 20:51:44,80,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 21:22:56,00,80,5.0,3 - Zachmurzenie całkowite
2025-11-13 21:43:27,00,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 21:54:34,00,80,5.1,3 - Zachmurzenie całkowite
2025-11-13 22:19:13,00,80,5.1,2 - Częściowo pochmurno
2025-11-13 22:37:51,00,80,4.7,0 - Bezchmurnie
2025-11-13 22:51:25,00,80,4.7,0 - Bezchmurnie
2025-11-13 23:19:56,00,80,4.7,0 - Bezchmurnie
2025-11-13 23:42:17,00,80,4.7,0 - Bezchmurnie
2025-11-13 23:52:39,00,80,4.7,0 - Bezchmurnie
2025-11-14 00:19:20,00,80,4.6,0 - Bezchmurnie
2025-11-14 00:39:35,00,80,4.6,1 - Głównie słonecznie
2025-11-14 00:51:35,00,80,4.5,2 - Częściowo pochmurno
2025-11-14 02:38:03,00,80,4.1,2 - Częściowo pochmurno
2025-11-14 04:04:59,00,80,4.2,1 - Głównie słonecznie
2025-11-14 04:52:42,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 05:23:40,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 05:45:08,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 05:55:06,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 06:20:08,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 06:42:54,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 06:53:12,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-14 07:30:59,10,80,5.2,3 - Zachmurzenie całkowite
2025-11-14 07:57:25,12,80,5.4,3 - Zachmurzenie całkowite
2025-11-14 08:22:13,60,80,5.8,3 - Zachmurzenie całkowite
2025-11-14 08:39:57,60,80,6.2,3 - Zachmurzenie całkowite
2025-11-14 08:51:31,60,80,6.4,3 - Zachmurzenie całkowite
2025-11-14 09:27:12,60,80,7.0,3 - Zachmurzenie całkowite
2025-11-14 09:49:18,60,80,7.8,3 - Zachmurzenie całkowite
2025-11-14 10:21:34,15,80,8.1,3 - Zachmurzenie całkowite
2025-11-14 10:43:41,15,80,8.6,3 - Zachmurzenie całkowite
2025-11-14 10:53:46,15,80,9.1,3 - Zachmurzenie całkowite
2025-11-14 11:22:46,15,80,9.6,3 - Zachmurzenie całkowite
2025-11-14 11:45:01,30,80,10.1,3 - Zachmurzenie całkowite
2025-11-14 11:55:08,30,80,10.1,3 - Zachmurzenie całkowite
2025-11-14 12:16:56,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 12:39:02,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 12:51:19,30,80,10.6,3 - Zachmurzenie całkowite
2025-11-14 13:41:13,30,80,10.5,3 - Zachmurzenie całkowite
2025-11-14 14:20:07,30,80,10.4,3 - Zachmurzenie całkowite
2025-11-14 14:46:18,30,80,9.9,3 - Zachmurzenie całkowite
2025-11-14 15:19:51,30,80,9.4,3 - Zachmurzenie całkowite
2025-11-14 15:42:10,30,80,9.1,3 - Zachmurzenie całkowite
2025-11-14 15:52:35,30,80,8.8,3 - Zachmurzenie całkowite
2025-11-14 16:18:10,30,80,8.7,3 - Zachmurzenie całkowite
2025-11-14 16:40:53,30,80,8.5,3 - Zachmurzenie całkowite
2025-11-14 16:51:20,30,80,8.4,3 - Zachmurzenie całkowite
2025-11-14 17:26:32,30,80,8.0,3 - Zachmurzenie całkowite
2025-11-14 17:50:19,Brak,Brak,7.6,3 - Zachmurzenie całkowite
2025-11-14 18:18:02,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 18:41:20,80,80,7.1,3 - Zachmurzenie całkowite
2025-11-14 18:52:25,80,80,6.9,3 - Zachmurzenie całkowite
2025-11-14 19:28:45,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 19:51:25,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 20:15:53,Brak,Brak,7.3,3 - Zachmurzenie całkowite
2025-11-14 20:38:27,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 20:51:13,80,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 21:22:44,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 21:42:19,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 21:53:07,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:18:51,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:38:59,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 22:50:50,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 23:19:31,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-14 23:42:00,00,80,7.3,3 - Zachmurzenie całkowite
2025-11-14 23:51:24,00,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 00:18:09,00,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 00:39:10,00,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 00:50:48,00,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 02:26:43,00,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 03:52:19,00,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 04:39:34,00,80,6.8,3 - Zachmurzenie całkowite
2025-11-15 04:57:10,00,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 05:26:35,00,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 05:44:07,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 05:54:28,00,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 06:18:51,8,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 06:41:26,8,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 06:51:52,8,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 07:28:05,8,80,6.8,1 - Głównie słonecznie
2025-11-15 07:48:37,35,80,7.3,2 - Częściowo pochmurno
2025-11-15 08:17:24,55,80,7.7,3 - Zachmurzenie całkowite
2025-11-15 08:36:59,80,80,7.9,3 - Zachmurzenie całkowite
2025-11-15 08:51:25,80,80,8.1,3 - Zachmurzenie całkowite
2025-11-15 09:22:58,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 09:44:36,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 09:54:58,80,80,8.5,3 - Zachmurzenie całkowite
2025-11-15 10:18:19,80,80,8.6,3 - Zachmurzenie całkowite
2025-11-15 10:38:07,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-15 10:51:09,80,80,8.2,3 - Zachmurzenie całkowite
2025-11-15 11:40:54,70,80,Brak,Brak
2025-11-15 11:51:13,60,80,7.8,3 - Zachmurzenie całkowite
2025-11-15 12:15:12,60,80,7.6,3 - Zachmurzenie całkowite
2025-11-15 12:28:04,60,80,7.6,3 - Zachmurzenie całkowite
2025-11-15 12:39:43,60,80,7.5,3 - Zachmurzenie całkowite
2025-11-15 12:50:49,60,80,7.4,3 - Zachmurzenie całkowite
2025-11-15 13:36:22,80,80,6.9,3 - Zachmurzenie całkowite
2025-11-15 14:07:04,80,80,6.6,3 - Zachmurzenie całkowite
2025-11-15 14:33:45,80,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 14:51:09,80,80,6.5,3 - Zachmurzenie całkowite
2025-11-15 15:17:10,80,80,6.4,3 - Zachmurzenie całkowite
2025-11-15 15:39:17,80,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 15:51:16,70,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 16:17:59,70,80,6.4,3 - Zachmurzenie całkowite
2025-11-15 16:38:42,80,80,6.3,3 - Zachmurzenie całkowite
2025-11-15 16:50:49,80,80,6.2,3 - Zachmurzenie całkowite
2025-11-15 17:21:36,80,80,6.1,3 - Zachmurzenie całkowite
2025-11-15 17:42:47,80,80,5.9,3 - Zachmurzenie całkowite
2025-11-15 17:53:10,80,80,5.8,3 - Zachmurzenie całkowite
2025-11-15 18:15:28,70,80,5.6,51 - Mżawka lekka
2025-11-15 18:30:12,70,80,5.4,51 - Mżawka lekka
2025-11-15 18:41:23,55,80,5.4,51 - Mżawka lekka
2025-11-15 18:52:08,55,80,5.3,51 - Mżawka lekka
2025-11-15 19:36:19,50,80,5.2,51 - Mżawka lekka
2025-11-15 19:46:29,50,80,5.2,51 - Mżawka lekka
2025-11-15 20:13:57,75,80,5.1,51 - Mżawka lekka
2025-11-15 20:25:03,75,80,5.1,51 - Mżawka lekka
2025-11-15 20:37:32,75,80,4.9,51 - Mżawka lekka
2025-11-15 20:51:12,75,80,4.8,51 - Mżawka lekka
2025-11-15 21:19:34,00,80,4.8,51 - Mżawka lekka
2025-11-15 21:39:08,00,80,4.8,51 - Mżawka lekka
2025-11-15 22:16:09,00,80,4.6,53 - Mżawka umiarkowana
2025-11-15 22:37:09,00,80,4.6,53 - Mżawka umiarkowana
2025-11-15 23:15:23,00,80,4.6,55 - Mżawka gęsta
2025-11-15 23:31:53,00,80,4.6,55 - Mżawka gęsta
2025-11-15 23:51:01,00,80,4.6,55 - Mżawka gęsta
2025-11-16 00:17:43,00,80,4.5,61 - Deszcz lekki
2025-11-16 00:38:23,00,80,4.4,61 - Deszcz lekki
2025-11-16 00:51:23,00,80,4.3,61 - Deszcz lekki
2025-11-16 02:42:07,00,80,3.9,3 - Zachmurzenie całkowite
2025-11-16 04:09:19,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-16 04:56:05,00,80,4.4,3 - Zachmurzenie całkowite
2025-11-16 05:26:34,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-16 05:45:55,00,80,4.8,3 - Zachmurzenie całkowite
2025-11-16 06:19:17,5,80,4.9,3 - Zachmurzenie całkowite
2025-11-16 06:41:15,5,80,5.0,3 - Zachmurzenie całkowite
2025-11-16 06:51:44,10,80,5.1,3 - Zachmurzenie całkowite
2025-11-16 07:28:41,10,80,5.4,51 - Mżawka lekka
2025-11-16 07:50:57,10,80,5.7,51 - Mżawka lekka
2025-11-16 08:18:23,18,80,5.8,51 - Mżawka lekka
2025-11-16 08:37:52,18,80,5.9,51 - Mżawka lekka
2025-11-16 08:51:01,25,80,6.0,51 - Mżawka lekka
2025-11-16 09:24:18,32,80,6.2,61 - Deszcz lekki
2025-11-16 09:45:11,45,80,6.4,61 - Deszcz lekki
2025-11-16 09:55:49,45,80,6.4,61 - Deszcz lekki
2025-11-16 10:19:25,45,80,7.0,61 - Deszcz lekki
2025-11-16 10:38:49,45,80,7.2,61 - Deszcz lekki
2025-11-16 10:51:27,45,80,7.4,61 - Deszcz lekki
2025-11-16 11:19:14,70,80,7.9,51 - Mżawka lekka
2025-11-16 11:41:05,70,80,8.4,51 - Mżawka lekka
2025-11-16 11:51:24,70,80,8.9,51 - Mżawka lekka
2025-11-16 12:14:39,65,80,9.1,3 - Zachmurzenie całkowite
2025-11-16 12:27:28,65,80,9.7,3 - Zachmurzenie całkowite
2025-11-16 12:39:17,65,80,10.3,3 - Zachmurzenie całkowite
2025-11-16 12:50:45,65,80,10.9,3 - Zachmurzenie całkowite
2025-11-16 13:36:20,65,80,11.1,3 - Zachmurzenie całkowite
2025-11-16 14:05:51,45,80,10.9,3 - Zachmurzenie całkowite
2025-11-16 14:33:33,60,80,10.6,3 - Zachmurzenie całkowite
2025-11-16 14:50:44,60,80,10.5,3 - Zachmurzenie całkowite
2025-11-16 15:16:45,60,80,10.2,3 - Zachmurzenie całkowite
2025-11-16 15:39:19,60,80,10.1,3 - Zachmurzenie całkowite
2025-11-16 15:51:04,60,80,9.9,3 - Zachmurzenie całkowite
2025-11-16 16:18:43,50,80,10.1,3 - Zachmurzenie całkowite
2025-11-16 16:38:40,50,80,9.9,2 - Częściowo pochmurno
2025-11-16 16:50:51,50,80,9.6,2 - Częściowo pochmurno
2025-11-16 17:21:48,50,80,9.2,1 - Głównie słonecznie
2025-11-16 17:44:12,55,80,9.1,0 - Bezchmurnie
2025-11-16 17:54:19,55,80,8.9,0 - Bezchmurnie
2025-11-16 18:16:18,45,80,8.8,0 - Bezchmurnie
2025-11-16 18:38:45,45,80,8.7,0 - Bezchmurnie
2025-11-16 18:51:08,45,80,8.6,1 - Głównie słonecznie
2025-11-16 19:26:04,50,80,8.7,2 - Częściowo pochmurno
2025-11-16 19:46:37,50,80,8.7,1 - Głównie słonecznie
2025-11-16 20:15:07,45,80,8.6,1 - Głównie słonecznie
2025-11-16 20:27:11,45,80,8.6,1 - Głównie słonecznie
2025-11-16 20:39:37,45,80,8.4,1 - Głównie słonecznie
2025-11-16 20:51:11,45,80,8.3,2 - Częściowo pochmurno
2025-11-16 21:20:48,00,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 21:41:02,00,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 21:51:04,00,80,8.1,3 - Zachmurzenie całkowite
2025-11-16 22:17:32,00,80,7.7,1 - Głównie słonecznie
2025-11-16 22:37:40,00,80,7.7,2 - Częściowo pochmurno
2025-11-16 22:51:20,00,80,7.8,3 - Zachmurzenie całkowite
2025-11-16 23:18:02,00,80,7.8,3 - Zachmurzenie całkowite
2025-11-16 23:51:11,00,80,7.8,1 - Głównie słonecznie
2025-11-17 00:17:38,00,80,7.8,0 - Bezchmurnie
2025-11-17 00:38:48,00,80,7.8,1 - Głównie słonecznie
2025-11-17 00:51:21,00,80,7.8,1 - Głównie słonecznie
2025-11-17 02:38:45,00,80,7.9,2 - Częściowo pochmurno
2025-11-17 04:07:02,00,80,7.9,3 - Zachmurzenie całkowite
2025-11-17 04:56:15,00,80,9.4,3 - Zachmurzenie całkowite
2025-11-17 05:27:54,00,80,9.5,3 - Zachmurzenie całkowite
2025-11-17 05:48:31,00,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 06:20:37,8,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 06:43:41,8,80,9.6,3 - Zachmurzenie całkowite
2025-11-17 07:31:28,8,80,9.5,3 - Zachmurzenie całkowite
2025-11-17 07:57:10,8,80,9.4,3 - Zachmurzenie całkowite
2025-11-17 08:23:32,8,80,9.4,51 - Mżawka lekka
2025-11-17 08:40:14,8,80,9.4,51 - Mżawka lekka
2025-11-17 08:50:36,8,80,9.4,51 - Mżawka lekka
2025-11-17 09:29:12,40,80,9.4,53 - Mżawka umiarkowana
2025-11-17 09:53:28,40,80,9.6,53 - Mżawka umiarkowana
2025-11-17 10:25:43,40,80,10.1,51 - Mżawka lekka
2025-11-17 10:45:51,20,80,10.0,51 - Mżawka lekka
2025-11-17 11:23:13,40,80,9.9,51 - Mżawka lekka
2025-11-17 11:47:13,40,80,9.8,51 - Mżawka lekka
2025-11-17 12:18:15,25,80,9.7,51 - Mżawka lekka
2025-11-17 12:39:20,25,80,9.7,51 - Mżawka lekka
2025-11-17 12:51:20,25,80,9.6,51 - Mżawka lekka
2025-11-17 13:41:35,45,80,9.6,61 - Deszcz lekki
2025-11-17 14:21:57,45,80,9.4,55 - Mżawka gęsta
2025-11-17 14:48:36,45,80,9.3,55 - Mżawka gęsta
2025-11-17 15:20:29,45,80,9.2,61 - Deszcz lekki
2025-11-17 15:45:29,45,80,9.1,61 - Deszcz lekki
2025-11-17 15:56:23,73,80,9.1,61 - Deszcz lekki
2025-11-17 16:23:57,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 16:44:27,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 16:55:48,80,80,9.6,63 - Deszcz umiarkowany
2025-11-17 17:28:27,80,80,9.4,63 - Deszcz umiarkowany
2025-11-17 17:52:52,80,80,9.3,63 - Deszcz umiarkowany
2025-11-17 18:19:20,80,80,9.2,61 - Deszcz lekki
2025-11-17 18:42:43,80,80,9.1,61 - Deszcz lekki
2025-11-17 18:53:26,80,80,9.1,61 - Deszcz lekki
2025-11-17 19:28:55,72,80,8.3,53 - Mżawka umiarkowana
2025-11-17 19:51:25,72,80,5.7,61 - Deszcz lekki
2025-11-17 20:15:42,80,80,4.3,53 - Mżawka umiarkowana
2025-11-17 20:38:15,61,80,3.8,53 - Mżawka umiarkowana
2025-11-17 20:51:08,61,80,3.3,53 - Mżawka umiarkowana
2025-11-17 21:23:41,61,80,2.7,53 - Mżawka umiarkowana
2025-11-17 21:40:48,00,80,2.2,53 - Mżawka umiarkowana
2025-11-17 21:51:07,00,80,1.9,53 - Mżawka umiarkowana
2025-11-17 22:18:33,00,80,1.2,53 - Mżawka umiarkowana
2025-11-17 22:40:28,00,80,1.2,53 - Mżawka umiarkowana
2025-11-17 22:51:21,00,80,1.4,53 - Mżawka umiarkowana
